ID,ZIPCODE,AGE,MARITAL_STATUS,GENDER,MEMBERSHIP_IND,ALUMNUS_IND,PARENT_IND,HAS_INVOLVEMENT_IND,WEALTH_RATING,DEGREE_LEVEL,PREF_ADDRESS_TYPE,EMAIL_PRESENT_IND,CON_YEARS,PrevFYGiving,PrevFY1Giving,PrevFY2Giving,PrevFY3Giving,PrevFY4Giving,CurrFYGiving,TotalGiving,DONOR_IND,BIRTH_DATE,Model Name: BernoulliNB: Donor Probability Score,Model Name: BernoulliNB: Donor Predicted Classification (>= Threshold Value)
1,23187.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,10,Y,,0.22,0
2,77643.0,33.0,,Female,N,Y,N,Y,,UB,,Y,0,0,0,0,0,0,0,2100,Y,1984-06-16,0.3,0
3,,,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,200,200,Y,,0.16,0
4,47141.0,31.0,,Female,N,Y,N,Y,,,HOME,Y,0,0,0,0,0,0,0,0,N,1986-12-03,0.43,0
5,92555.0,68.0,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,505,Y,1949-09-11,0.16,0
6,95191.0,57.0,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0,N,1960-01-23,0.16,0
7,90265.0,,,Male,N,N,N,N,,,HOME,Y,3,0,0,0,0,0,0,0,N,,0.16,0
8,67701.0,,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,170,Y,,0.16,0
9,95972.0,,Single,Uknown,N,N,N,Y,,,HOME,N,0,5,0,0,0,0,0,5,Y,,0.16,0
10,49884.0,,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,15,Y,,0.34,0
11,98004.0,40.0,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0,N,1977-09-14,0.45,0
12,23328.0,,Married,Female,N,N,Y,Y,,,HOME,N,2,0,0,0,75,0,0,75,Y,,0.16,0
13,90265.0,,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0,N,,0.22,0
